#Frame            phi
       1     -81.1858
       2    -161.5942
       3    -156.0892
       4    -141.5080
       5     -88.8266
       6     -70.1548
       7     -69.9294
       8     -55.2479
       9     -83.0048
      10     -63.9936
      11     -65.3939
      12     -52.0581
      13     -83.8526
      14     -64.1641
      15     -67.2150
      16     -70.0584
      17     -77.7682
      18     -52.6607
      19    -105.6609
      20    -127.6010
      21    -144.0625
      22    -147.6066
      23    -156.6313
      24    -154.0435
      25    -165.0332
      26    -142.8684
      27    -148.2471
      28    -161.4127
      29    -149.1804
      30    -154.1517
      31    -163.2952
      32    -127.5175
      33    -145.5944
      34    -159.2591
      35    -157.0805
      36    -129.3308
      37    -151.5032
      38    -126.0841
      39     -95.6338
      40     -63.5154
      41     -53.6211
      42     -61.9153
      43     -63.1500
      44     -75.2229
      45     -67.7998
      46     -72.0976
      47     -61.2558
      48     -56.4851
      49     -52.6044
      50     -80.4817
      51     -61.3182
      52     -86.6710
      53    -103.3158
      54     -59.9212
      55     -92.9276
      56     -78.4880
      57     -75.0998
      58    -100.7728
      59    -148.4936
      60    -146.6205
      61    -144.0687
      62    -169.3010
      63    -155.5757
      64    -146.9619
      65     176.0546
      66    -139.8064
      67    -154.2051
      68    -159.8826
      69    -122.3408
      70     -68.7742
      71     -61.0474
      72     -50.3627
      73     -95.7529
      74     -62.9768
      75     -91.1986
      76    -149.3301
      77    -152.8357
      78    -145.9475
      79     -73.3667
      80     -83.1854
      81    -100.9603
      82     -76.2295
      83     -49.2225
      84     -51.1877
      85     -66.7575
      86     -89.3310
      87     -62.1326
      88     -80.6058
      89     -71.3358
      90     -71.6788
      91     -68.7226
      92     -63.8105
      93     -75.7545
      94     -68.3760
      95     -55.6597
      96     -50.8237
      97     -71.6734
      98    -109.4513
      99     -79.6700
     100     -76.5963
