#Frame            psi
       1     158.3697
       2     169.2439
       3     145.5067
       4     135.8794
       5     143.4058
       6     124.8805
       7     138.2839
       8     161.9717
       9     163.3919
      10     129.6466
      11     147.2864
      12     136.4971
      13     153.4252
      14     150.9141
      15     116.3999
      16     165.9053
      17     178.7829
      18     130.7953
      19     145.0621
      20     159.5337
      21     162.3422
      22     150.0311
      23     156.9757
      24     143.4153
      25     152.2021
      26     143.0254
      27     141.1661
      28     177.8986
      29     134.8079
      30     176.9826
      31     150.7859
      32     170.7265
      33     169.1865
      34     137.4606
      35     141.1060
      36     159.6667
      37     154.8658
      38    -179.0357
      39     163.2502
      40     155.9755
      41     134.9740
      42     129.6663
      43     136.0135
      44     149.1339
      45     157.3640
      46     144.6003
      47     128.1815
      48     154.5571
      49     148.9671
      50     170.4985
      51     159.5629
      52     159.1628
      53     134.2271
      54     137.0792
      55     167.4147
      56     141.4682
      57    -172.6222
      58     169.4663
      59     171.0071
      60     171.5773
      61     176.4268
      62     169.3174
      63     118.1361
      64     134.9366
      65     129.6957
      66     151.7447
      67     176.9877
      68     169.6160
      69     167.7885
      70     152.3387
      71     130.8534
      72     144.0578
      73     147.8568
      74     144.5711
      75     146.7598
      76     146.8717
      77     146.8853
      78     145.2502
      79     123.3086
      80     103.6303
      81     146.9598
      82     132.6929
      83     141.3640
      84     138.7378
      85     161.9756
      86     143.4457
      87     125.1583
      88     143.4035
      89     165.1647
      90     148.1405
      91     141.5731
      92     137.8084
      93     143.1920
      94     123.5120
      95     115.3002
      96     137.0987
      97     134.1395
      98     163.9060
      99     157.1047
     100     154.6848
